ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
148584,University of St Francis,Illinois,Great Lakes,1574,1074,0.6823379923761118,202,580.0,590.0,24.0,27.0,JOLIET,-9.806751e+06,5.091273e+06,1170.0,41.532954362540046,-88.095543108544
148627,Saint Xavier University,Illinois,Great Lakes,7780,6597,0.8479434447300771,747,,,,,CHICAGO,-9.764223e+06,5.117304e+06,,41.70776445251961,-87.71350758451365
148654,University of Illinois Springfield,Illinois,Great Lakes,2496,1984,0.7948717948717948,260,640.0,610.0,25.0,25.0,SPRINGFIELD,-9.975887e+06,4.826764e+06,1250.0,39.729862939142215,-89.6149176474924
149222,Southern Illinois University-Carbondale,Illinois,Great Lakes,6987,6648,0.9514813224559896,1387,590.0,570.0,28.0,26.0,CARBONDALE,-9.932060e+06,4539578.925,1160.0,37.717389000262266,-89.22121300792134
149231,Southern Illinois University-Edwardsville,Illinois,Great Lakes,8995,8821,0.9806559199555308,1936,590.0,570.0,26.0,26.0,EDWARDSVILLE,-1.001851e+07,4692199.365,1160.0,38.79394899978307,-89.99780657104267
149505,Trinity Christian College,Illinois,Great Lakes,1048,799,0.7624045801526718,179,610.0,610.0,25.0,26.0,PALOS,-9.772088e+06,5.111554e+06,1220.0,41.66919134696477,-87.78416008160966
149772,Western Illinois University,Illinois,Great Lakes,7156,5187,0.7248462828395752,905,,,,,MACOMB,-1.009498e+07,4.933739e+06,,40.46494742226683,-90.68474826880886
149781,Wheaton College,Illinois,Great Lakes,1993,1719,0.8625188158554943,546,710.0,720.0,35.0,30.0,WHEATON,-9.806892e+06,5.141667e+06,1430.0,41.87094371832203,-88.09680973309462
150066,Anderson University,Indiana,Great Lakes,4391,2742,0.6244591209291733,313,580.0,580.0,24.0,25.0,ANDERSON,-9.536008e+06,4.882255e+06,1160.0,40.11216359827794,-85.6634173588603
150136,Ball State University,Indiana,Great Lakes,22947,15642,0.6816577330369983,3248,610.0,600.0,26.0,26.0,MUNCIE,-9.507662e+06,4895044.06,1210.0,40.199969943660996,-85.40878090842376
150145,Bethel University,Indiana,Great Lakes,1250,1224,0.9792,283,,,,,MCKENZIE,-9.853585e+06,4.319806e+06,,36.13930141588147,-88.51626008870855
150163,Butler University,Indiana,Great Lakes,15340,12356,0.8054758800521512,1130,670.0,670.0,32.0,30.0,INDIANAPOLIS,-9.592477e+06,4.842743e+06,1340.0,39.84016772421697,-86.17068701664975
150400,DePauw University,Indiana,Great Lakes,5695,3683,0.6467076382791923,500,680.0,740.0,34.0,30.0,GREENCASTLE,-9.669607e+06,4.813697e+06,1420.0,39.63952861781194,-86.86355759529114
150455,Earlham College,Indiana,Great Lakes,1659,1146,0.6907775768535263,171,670.0,670.0,33.0,28.0,RICHMOND,-9.452301e+06,4.840150e+06,1340.0,39.822279982169896,-84.91146458398237
150534,University of Evansville,Indiana,Great Lakes,3661,2744,0.7495219885277247,327,630.0,620.0,30.0,27.0,EVANSVILLE,-9.744060e+06,4.575438e+06,1250.0,37.97176555368492,-87.53238027377664
150604,Franklin College,Indiana,Great Lakes,1589,1504,0.946507237256136,253,600.0,580.0,25.0,26.0,FRANKLIN,-9.578729e+06,4.790417e+06,1180.0,39.478297455141174,-86.047186631389
150668,Goshen College,Indiana,Great Lakes,979,909,0.9284984678243106,183,640.0,630.0,34.0,29.0,GOSHEN,-9.553984e+06,5095590.059,1270.0,41.561978165973244,-85.82489851433361
150677,Grace College and Theological Seminary,Indiana,Great Lakes,4152,3453,0.8316473988439307,437,620.0,600.0,27.0,25.0,WINONA,-9.552628e+06,5.045844e+06,1220.0,41.226743329404535,-85.81271735908096
150756,Hanover College,Indiana,Great Lakes,2613,1902,0.7278989667049368,276,660.0,650.0,29.0,29.0,HANOVER,-9.513485e+06,4.680571e+06,1310.0,38.712486437898185,-85.46108980741805
150774,Holy Cross College,Indiana,Great Lakes,626,538,0.8594249201277955,210,670.0,650.0,35.0,32.0,NOTRE,-9.601714e+06,5.116144e+06,1320.0,41.699984610024174,-86.25366439944386
150941,Huntington University,Indiana,Great Lakes,1093,861,0.7877401646843549,238,618.0,590.0,24.0,24.0,HUNTINGTON,-9.517775e+06,4.997466e+06,1208.0,40.89907074052481,-85.49962753310677
151102,Purdue University Fort Wayne,Indiana,Great Lakes,6007,4998,0.8320292991509906,1242,610.0,600.0,25.0,26.0,FORT,-9.474596e+06,5.029381e+06,1210.0,41.11541984732539,-85.1117439765768
151111,Indiana University-Purdue University-Indianapolis,Indiana,Great Lakes,15194,12704,0.8361195208634987,3341,620.0,610.0,26.0,27.0,INDIANAPOLIS,-9.592647e+06,4.833002e+06,1230.0,39.77294557706877,-86.17221415263275
151263,University of Indianapolis,Indiana,Great Lakes,10241,7973,0.7785372522214627,1048,,,,,INDIANAPOLIS,-9.588475e+06,4.823945e+06,,39.71038472628261,-86.13473643897927
151290,Indiana Institute of Technology,Indiana,Great Lakes,2492,1620,0.6500802568218299,443,,,,,FORT,-9475286.881,5.023903e+06,,41.07833544917599,-85.11795026619488
151306,University of Southern Indiana,Indiana,Great Lakes,3867,3728,0.9640548228600982,1306,620.0,610.0,26.0,26.0,EVANSVILLE,-9.760247e+06,4.574377e+06,1230.0,37.96425164934549,-87.67779056881706
151324,Indiana State University,Indiana,Great Lakes,12581,11786,0.9368094746045624,1422,,,,,TERRE,-9.730197e+06,4.789087e+06,,39.46907490923574,-87.40784682593915
151333,Indiana University-Kokomo,Indiana,Great Lakes,2052,1854,0.9035087719298246,572,600.0,580.0,24.0,24.0,KOKOMO,-9.588175e+06,4.933025e+06,1180.0,40.4600674756068,-86.13204149312692
151342,Indiana University-South Bend,Indiana,Great Lakes,2270,2019,0.8894273127753304,611,610.0,580.0,24.0,24.0,SOUTH,-9.597962e+06,5.110853e+06,1190.0,41.66448720066563,-86.21995960998369
151351,Indiana University-Bloomington,Indiana,Great Lakes,46498,39543,0.850423674136522,9450,680.0,700.0,34.0,31.0,BLOOMINGTON,-9.631761e+06,4.745727e+06,1380.0,39.16773687257114,-86.52358119286325
151360,Indiana University-Northwest,Indiana,Great Lakes,1660,1419,0.8548192771084338,443,590.0,550.0,25.0,25.0,GARY,-9722469.437,5.094749e+06,1140.0,41.55632470621743,-87.3384289464202
151379,Indiana University-Southeast,Indiana,Great Lakes,2001,1802,0.9005497251374313,539,620.0,570.0,27.0,26.0,NEW,-9.553316e+06,4.628018e+06,1190.0,38.34316790242337,-85.8188977682357
151388,Indiana University-East,Indiana,Great Lakes,1288,1037,0.8051242236024845,299,630.0,590.0,25.0,25.0,RICHMOND,-9449012.501,4.846881e+06,1220.0,39.8687039592053,-84.88192349484724
151777,Manchester University,Indiana,Great Lakes,3035,2309,0.7607907742998352,307,,,,,NORTH,-9.547054e+06,5.013898e+06,,41.01055060329035,-85.76264526514414
151786,Marian University,Indiana,Great Lakes,3151,2303,0.7308790860044431,573,,,,,INDIANAPOLIS,-9.596252e+06,4.839144e+06,,39.815338863626,-86.20459841862525
151801,Indiana Wesleyan University-Marion,Indiana,Great Lakes,3880,3566,0.9190721649484536,565,610.0,590.0,27.0,26.0,MARION,-9.535849e+06,4.941577e+06,1200.0,40.51849417204221,-85.66198903755854
152080,University of Notre Dame,Indiana,Great Lakes,23642,3562,0.15066407241350138,2059,760.0,790.0,,,NOTRE,-9.599867e+06,5.116085e+06,1550.0,41.6995888859823,-86.23707251614618
152099,Oakland City University,Indiana,Great Lakes,913,663,0.7261774370208105,167,590.0,590.0,21.0,21.0,OAKLAND,-9.723927e+06,4.627427e+06,1180.0,38.33900385125839,-87.35152245762485
152318,Rose-Hulman Institute of Technology,Indiana,Great Lakes,4536,3511,0.7740299823633157,643,710.0,770.0,34.0,34.0,TERRE,-9.720826e+06,4.791168e+06,1480.0,39.48350453307827,-87.32366570066431
152336,University of Saint Francis-Fort Wayne,Indiana,Great Lakes,1323,1315,0.9939531368102796,448,580.0,570.0,23.0,24.0,FORT,-9.481492e+06,5.025297e+06,1150.0,41.08777439225586,-85.17369179856969
152381,Saint Mary-of-the-Woods College,Indiana,Great Lakes,812,571,0.7032019704433498,182,580.0,540.0,22.0,22.0,SAINT,-9.736042e+06,4.795077e+06,1120.0,39.510601390021186,-87.46035335429593
152390,Saint Mary's College,Indiana,Great Lakes,2351,1953,0.8307103360272224,375,640.0,625.0,32.0,27.0,NOTRE,-9.602267e+06,5.117363e+06,1265.0,41.70816012624854,-86.25863208296505
152530,Taylor University,Indiana,Great Lakes,2037,1484,0.7285223367697594,401,,,,,UPLAND,-9.517472e+06,4.932778e+06,,40.4583792322556,-85.49690563779589
152567,Trine University,Indiana,Great Lakes,4167,3272,0.78521718262539,664,610.0,630.0,26.0,28.0,ANGOLA,-9.462791e+06,5.106220e+06,1240.0,41.63338824490922,-85.0056978572865
152600,Valparaiso University,Indiana,Great Lakes,6095,5679,0.9317473338802296,247,,,,,VALPARAISO,-9.689900e+06,5.080902e+06,,41.46317637013019,-87.04585271589751
152673,Wabash College,Indiana,Great Lakes,1635,1007,0.6159021406727829,210,670.0,670.0,28.0,29.0,CRAWFORDSVILLE,-9.674533e+06,4.871325e+06,1340.0,40.03703111288626,-86.90780860618686
153001,Buena Vista University,Iowa,Plains,1749,1154,0.6598056032018296,237,583.0,557.0,23.0,25.0,STORM,-1.059856e+07,5.257677e+06,1140.0,42.64225519900232,-95.20848437657794
153108,Central College,Iowa,Plains,2202,1641,0.7452316076294278,339,630.0,630.0,24.0,25.0,PELLA,-1.034390e+07,5.071593e+06,1260.0,41.40047969264165,-92.92083467403917
153126,Clarke University,Iowa,Plains,2006,1781,0.8878364905284147,183,550.0,570.0,23.0,25.0,DUBUQUE,-1.009576e+07,5.237499e+06,1120.0,42.50877638946435,-90.691755128025
153144,Coe College,Iowa,Plains,6997,5084,0.7265971130484493,397,,,,,CEDAR,-1.020326e+07,5.159129e+06,,41.98764563700881,-91.65744405845348
153162,Cornell College,Iowa,Plains,2836,2300,0.8110014104372355,366,710.0,695.0,30.0,28.0,MOUNT,-1.017743e+07,5149898.347,1405.0,41.92598199985966,-91.42540922056541
153250,Dordt University,Iowa,Plains,1595,1168,0.7322884012539185,430,630.0,660.0,28.0,27.0,SIOUX,-1.070509e+07,5.324713e+06,1290.0,43.083650593712804,-96.16545964875048
153269,Drake University,Iowa,Plains,7932,5479,0.6907463439233484,759,710.0,700.0,32.0,29.0,DES,-1.042551e+07,5.101777e+06,1410.0,41.603550561125125,-93.65394977740912
153278,University of Dubuque,Iowa,Plains,1905,1456,0.7643044619422572,328,,,,,DUBUQUE,-1.009599e+07,5.235889e+06,,42.49811382628415,-90.69382125317847
153366,Graceland University-Lamoni,Iowa,Plains,2966,1976,0.6662171274443696,248,550.0,570.0,23.0,24.0,LAMONI,-1.045567e+07,4955860.699,1120.0,40.61596600028595,-93.92488166709956
153375,Grand View University,Iowa,Plains,1765,1757,0.9954674220963172,289,530.0,550.0,21.0,22.0,DES,-1.041981e+07,5.104257e+06,1080.0,41.62020710371875,-93.6027458062143
153384,Grinnell College,Iowa,Plains,10513,1108,0.10539332255302958,471,750.0,780.0,35.0,33.0,GRINNELL,-1.032170e+07,5123061.18,1530.0,41.74636255129207,-92.72140868096463
153603,Iowa State University,Iowa,Plains,20357,18550,0.9112344648032618,5370,650.0,680.0,28.0,28.0,AMES,-1.042510e+07,5.164770e+06,1330.0,42.02529989943124,-93.65026668474422
153621,Iowa Wesleyan University,Iowa,Plains,3934,3222,0.8190137264870361,267,520.0,500.0,19.0,21.0,MOUNT,-1.019159e+07,5.008462e+06,1020.0,40.97369190550426,-91.55261066479673
153658,University of Iowa,Iowa,Plains,22434,19340,0.8620843362752965,4491,680.0,670.0,29.0,28.0,IOWA,-1.018971e+07,5.110288e+06,1350.0,41.66069544885837,-91.53572233745528
153825,Loras College,Iowa,Plains,2086,1501,0.7195589645254075,295,,,,,DUBUQUE,-1.009434e+07,5.236764e+06,,42.50390892316747,-90.6789990509905
153834,Luther College,Iowa,Plains,2495,1898,0.7607214428857716,444,630.0,688.0,28.0,27.0,DECORAH,-1.021957e+07,5.359825e+06,1318.0,43.313584083547205,-91.80395928129337
154013,Mount Mercy University,Iowa,Plains,1278,1035,0.8098591549295775,217,,,,,CEDAR,-1.020254e+07,5161268.657,,42.001930693765196,-91.65097618840782
154095,University of Northern Iowa,Iowa,Plains,4772,4094,0.8579212070410729,1543,580.0,610.0,25.0,26.0,CEDAR,-1.029257e+07,5.238427e+06,1190.0,42.51492143822252,-92.45972943870062
154101,Northwestern College,Iowa,Plains,1172,973,0.8302047781569966,268,610.0,630.0,27.0,26.0,BRIDGEVIEW,-9.773543e+06,5.123853e+06,1240.0,41.75166936864636,-87.7972305689936
154235,Saint Ambrose University,Iowa,Plains,4005,2900,0.7240948813982522,492,590.0,600.0,27.0,26.0,DAVENPORT,-1.008343e+07,5092332.802,1190.0,41.540080671019325,-90.58099285349306
154350,Simpson College,Iowa,Plains,1330,1208,0.9082706766917292,286,620.0,660.0,26.0,27.0,INDIANOLA,-1.041544e+07,5.066404e+06,1280.0,41.365505182784815,-93.56348942829828
154493,Upper Iowa University,Iowa,Plains,1240,805,0.6491935483870968,176,555.0,510.0,24.0,24.0,FAYETTE,-1.021909e+07,5.287514e+06,1065.0,42.839105234125014,-91.7996473679296
154518,Waldorf University,Iowa,Plains,1097,793,0.7228805834092981,177,,,,,FOREST,-1.042394e+07,5.352132e+06,,43.26328004075333,-93.63984622744844
154527,Wartburg College,Iowa,Plains,4024,3330,0.8275347912524851,413,598.0,600.0,25.0,26.0,WAVERLY,-1.029493e+07,5.270606e+06,1198.0,42.72763119344979,-92.48092967940585
154590,William Penn University,Iowa,Plains,1387,800,0.5767844268204758,329,520.0,510.0,20.0,20.0,OSKALOOSA,-1.031357e+07,5.058007e+06,1030.0,41.30886850631917,-92.64837564836573
154688,Baker University,Kansas,Plains,637,631,0.9905808477237048,217,560.0,570.0,23.0,24.0,BALDWIN,-1.059631e+07,4.689819e+06,1130.0,38.77728091043743,-95.18827228268526
154712,Benedictine College,Kansas,Plains,2728,2687,0.9849706744868036,610,690.0,660.0,32.0,28.0,ATCHISON,-1.058786e+07,4.804174e+06,1350.0,39.57362012297705,-95.11236464117717
154721,Bethany College,Kansas,Plains,2627,1888,0.718690521507423,256,495.0,520.0,22.0,23.0,BETHANY,-8.968013e+06,4.895868e+06,1015.0,40.205623007083624,-80.56103146082562
154749,Bethel College-North Newton,Kansas,Plains,830,586,0.7060240963855422,150,590.0,570.0,24.0,25.0,NORTH,-1.083625e+07,4.590053e+06,1160.0,38.07518936270299,-97.34368997540165
155025,Emporia State University,Kansas,Plains,1419,1254,0.8837209302325582,475,,,,,EMPORIA,-1.070655e+07,4.637956e+06,,38.41315292330383,-96.17857505189862
155061,Fort Hays State University,Kansas,Plains,1997,1804,0.9033550325488232,890,,,,,HAYS,-1.105853e+07,4.703416e+06,,38.87243906953434,-99.34046518894252
155089,Friends University,Kansas,Plains,1826,1053,0.5766703176341731,281,,538.0,22.0,23.0,WICHITA,-1.083885e+07,4.534101e+06,,37.678452561366505,-97.36704617278875
155140,Haskell Indian Nations University,Kansas,Plains,217,203,0.935483870967742,160,,,,,LAWRENCE,-1.060123e+07,4.712764e+06,,38.93778694450388,-95.23246939466394
155283,Concorde Career College-Kansas City,Missouri,Plains,393,370,0.9414758269720102,128,,,,,KANSAS,-1.052969e+07,4.731415e+06,,39.06798831754132,-94.58981464040484
155317,University of Kansas,Kansas,Plains,15275,14129,0.924975450081833,4045,660.0,670.0,29.0,27.0,LAWRENCE,-1.060414e+07,4.715439e+06,1330.0,38.95647565645958,-95.2586103694318
155335,Newman University,Kansas,Plains,695,498,0.7165467625899281,148,,,24.0,26.0,WICHITA,-1.084016e+07,4.533237e+06,,37.67230948533919,-97.37881410301071
155399,Kansas State University,Kansas,Plains,9822,9391,0.9561189167175728,2803,,,,,MANHATTAN,-1.075136e+07,4.748725e+06,,39.18861376595464,-96.58111013071257
155414,Kansas Wesleyan University,Kansas,Plains,1740,1177,0.6764367816091954,253,,,,,SALINA,-1.086583e+07,4.694984e+06,,38.813442973155496,-97.6094116364442
155511,McPherson College,Kansas,Plains,884,748,0.8461538461538461,271,,,,,MCPHERSON,-1.086954e+07,4.632194e+06,,38.37258422419527,-97.64273913348502
155520,MidAmerica Nazarene University,Kansas,Plains,1092,706,0.6465201465201466,208,480.0,510.0,22.0,23.0,OLATHE,-1.055110e+07,4.703753e+06,990.0,38.87479593764266,-94.78214394273482
155627,Ottawa University-Ottawa,Kansas,Plains,2082,1386,0.6657060518731989,213,590.0,570.0,17.0,18.0,OTTAWA,-1.060476e+07,4664870.823,1160.0,38.60235133819839,-95.26417992419336
155681,Pittsburg State University,Kansas,Plains,2216,2075,0.9363718411552346,801,,,24.0,24.0,PITTSBURG,-1.054223e+07,4.493896e+06,,37.39205497797255,-94.70246337703341
155812,University of Saint Mary,Kansas,Plains,1805,1461,0.8094182825484765,241,,,,,LEAVENWORTH,-1.056499e+07,4.761472e+06,,39.27730963205931,-94.90691993569902
155900,Southwestern College,Kansas,Plains,1338,925,0.6913303437967115,203,540.0,570.0,21.0,24.0,CHULA,-1.302407e+07,3.847824e+06,1110.0,32.64156663175872,-116.99721142442534
155937,Sterling College,Kansas,Plains,2574,1220,0.473970473970474,206,573.0,593.0,25.0,24.0,STERLING,-1.093268e+07,4.610520e+06,1166.0,38.21977965494277,-98.20993540387809
155973,Tabor College,Kansas,Plains,1364,743,0.5447214076246334,183,,,,,HILLSBORO,-1.082023e+07,4.628768e+06,,38.348451886697646,-97.19977986688569
156125,Wichita State University,Kansas,Plains,7291,6639,0.910574681113702,1742,620.0,600.0,25.0,26.0,WICHITA,-1.083109e+07,4.539426e+06,1220.0,37.7163023050454,-97.29733690674107
156189,Alice Lloyd College,Kentucky,Southeast,2119,759,0.35818782444549313,203,610.0,530.0,22.0,22.0,PIPPA,-9.225494e+06,4486021.025,1140.0,37.33582939190163,-82.8740226375294
156213,Asbury University,Kentucky,Southeast,1126,872,0.7744227353463587,258,,,,,WILMORE,-9.424616e+06,4.560072e+06,,37.86286990220606,-84.66276599757387
156286,Bellarmine University,Kentucky,Southeast,4228,3615,0.8550141911069064,591,640.0,640.0,29.0,27.0,LOUISVILLE,-9.540626e+06,4.610429e+06,1280.0,38.21913741466007,-85.70490155868093
156295,Berea College,Kentucky,Southeast,1736,573,0.33006912442396313,338,640.0,628.0,29.0,26.0,BEREA,-9.383032e+06,4.519419e+06,1268.0,37.573993838629285,-84.28921056982561
156356,Brescia University,Kentucky,Southeast,1952,1037,0.53125,124,590.0,600.0,25.0,24.0,OWENSBORO,-9.697306e+06,4.546821e+06,1190.0,37.76883341278761,-87.1123819458394
156408,Centre College,Kentucky,Southeast,2567,1745,0.6797818465134398,377,695.0,770.0,35.0,31.0,DANVILLE,-9.437575e+06,4.529411e+06,1465.0,37.6451003535644,-84.77917867524292
156541,University of the Cumberlands,Kentucky,Southeast,2177,1851,0.8502526412494258,613,600.0,600.0,24.0,23.0,WILLIAMSBURG,-9368912.729,4.402440e+06,1200.0,36.73648810661659,-84.16237500042635
156620,Eastern Kentucky University,Kentucky,Southeast,7251,7131,0.9834505585436492,2365,590.0,590.0,25.0,24.0,RICHMOND,-9.384384e+06,4.542817e+06,1180.0,37.740395234246364,-84.30135579246691
156745,Georgetown College,Kentucky,Southeast,2764,2060,0.7452966714905933,481,,,,,GEORGETOWN,-9.412584e+06,4.608778e+06,,38.20748435655054,-84.55468070258861
157058,Kentucky State University,Kentucky,Southeast,3974,2591,0.651987921489683,405,,,,,FRANKFORT,-9.446060e+06,4.607920e+06,,38.20142769979423,-84.85540072710047
157076,Kentucky Wesleyan College,Kentucky,Southeast,1361,915,0.6722997795738428,204,560.0,580.0,24.0,24.0,OWENSBORO,-9.698361e+06,4.543406e+06,1140.0,37.74457925838764,-87.12185917208686
157085,University of Kentucky,Kentucky,Southeast,21695,20396,0.9401244526388568,4601,660.0,670.0,31.0,28.0,LEXINGTON,-9.406777e+06,4.583490e+06,1330.0,38.02876400968251,-84.50251553403979
157100,Kentucky Christian University,Kentucky,Southeast,1139,657,0.5768217734855136,202,530.0,500.0,20.0,20.0,GRAYSON,-9.233605e+06,4.627427e+06,1030.0,38.33900385125839,-82.94688499022433
157289,University of Louisville,Kentucky,Southeast,15455,11544,0.7469427369783241,2447,630.0,640.0,29.0,27.0,LOUISVILLE,-9.546829e+06,4.609949e+06,1270.0,38.215749679794456,-85.76062405575486
157377,Midway University,Kentucky,Southeast,1002,779,0.7774451097804391,233,570.0,550.0,24.0,24.0,MIDWAY,-9.426236e+06,4.599863e+06,1120.0,38.14452843157159,-84.67731870517662
157386,Morehead State University,Kentucky,Southeast,6922,6218,0.8982952903785033,1174,,,,,MOREHEAD,-9.287356e+06,4.606083e+06,,38.18845854808714,-83.42973843859141
157401,Murray State University,Kentucky,Southeast,9144,7787,0.8515966754155729,1378,610.0,590.0,28.0,26.0,MURRAY,-9.832126e+06,4.385219e+06,1200.0,36.61241315362627,-88.32349061188933
157447,Northern Kentucky University,Kentucky,Southeast,6637,5329,0.8029230073828537,1631,590.0,620.0,26.0,25.0,HIGHLAND,-9.402708e+06,4.725858e+06,1210.0,39.02922033814096,-84.46596308512896
157748,The Southern Baptist Theological Seminary,Kentucky,Southeast,355,285,0.8028169014084507,157,650.0,600.0,28.0,25.0,LOUISVILLE,-9538705.472,4.614550e+06,1250.0,38.248216039509884,-85.68764916212113
157757,Spalding University,Kentucky,Southeast,695,624,0.897841726618705,103,560.0,540.0,21.0,23.0,LOUISVILLE,-9.546632e+06,4613613.973,1100.0,38.24161226078234,-85.75885437464515
157809,Thomas More University,Kentucky,Southeast,2691,2595,0.9643255295429208,386,,,,,CRESTVIEW,-9.413934e+06,4.725039e+06,,39.02350484913743,-84.56680795892423
157818,Transylvania University,Kentucky,Southeast,1631,1500,0.9196811771919068,289,670.0,660.0,32.0,29.0,LEXINGTON,-9.405740e+06,4.586913e+06,1330.0,38.05298130274584,-84.49320000454347
157863,Union College,Kentucky,Southeast,723,408,0.5643153526970954,140,558.0,590.0,22.0,22.0,BARBOURVILLE,-9.338344e+06,4.420881e+06,1148.0,36.869130992604134,-83.88777143565828
157951,Western Kentucky University,Kentucky,Southeast,7255,7145,0.9848380427291524,2794,,,,,BOWLING,-9.624009e+06,4437408.892,,36.98781787407285,-86.45394379203832
158477,Centenary College of Louisiana,Louisiana,Southeast,876,553,0.6312785388127854,133,640.0,610.0,31.0,27.0,SHREVEPORT,-1.043407e+07,3.826924e+06,1250.0,32.4833317991855,-93.73084556572974
158802,Dillard University,Louisiana,Southeast,6188,3417,0.5521978021978022,325,555.0,565.0,24.0,21.0,NEW,-1.002595e+07,3.503111e+06,1120.0,29.99658589742476,-90.06464122818116
159009,Grambling State University,Louisiana,Southeast,3351,2428,0.7245598328857058,712,520.0,520.0,16.0,17.0,GRAMBLING,-1.032125e+07,3.832121e+06,1040.0,32.522704581587746,-92.7173662621861
159382,Louisiana State University-Alexandria,Louisiana,Southeast,3174,1850,0.5828607435412728,371,640.0,570.0,24.0,20.0,ALEXANDRIA,-1.028752e+07,3.655968e+06,1210.0,31.17861891068608,-92.41436451685259
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,Southeast,36561,25907,0.7085965919969366,7038,660.0,660.0,32.0,27.0,BATON,-1.015019e+07,3.556715e+06,1320.0,30.412741418762543,-91.18070813717125
159416,Louisiana State University-Shreveport,Louisiana,Southeast,885,803,0.9073446327683616,298,510.0,560.0,26.0,24.0,SHREVEPORT,-1.043106e+07,3.819726e+06,1070.0,32.42877085993757,-93.70380627567775
159568,Louisiana College,Louisiana,Southeast,941,716,0.7608926673751328,259,520.0,560.0,24.0,23.0,PINEVILLE,-1.028877e+07,3.674675e+06,1080.0,31.32228425165038,-92.42559345790409
159647,Louisiana Tech University,Louisiana,Southeast,7724,5085,0.6583376488865873,1866,630.0,650.0,29.0,27.0,RUSTON,-1.031371e+07,3.832492e+06,1280.0,32.52551464042374,-92.64963328976349
159656,Loyola University New Orleans,Louisiana,Southeast,7455,5835,0.7826961770623743,922,,,,,NEW,-1.003216e+07,3.495344e+06,,29.936140979234867,-90.12042660732499
159717,McNeese State University,Louisiana,Southeast,2599,1787,0.6875721431319738,995,560.0,610.0,25.0,24.0,LAKE,-1.037672e+07,3.526806e+06,1170.0,30.180759369081418,-93.2156617502872
159939,University of New Orleans,Louisiana,Southeast,5633,4539,0.8057873246937689,1097,640.0,640.0,26.0,23.0,NEW,-1.002638e+07,3.507219e+06,1280.0,30.02854060535795,-90.06850398390287
159966,Nicholls State University,Louisiana,Southeast,2167,2106,0.97185048454084,948,605.0,623.0,26.0,24.0,THIBODAUX,-1.010813e+07,3.476930e+06,1228.0,29.792691459547935,-90.80287672867058
159993,University of Louisiana at Monroe,Louisiana,Southeast,4945,3456,0.6988877654196157,1119,580.0,690.0,25.0,23.0,MONROE,-1.024960e+07,3.832787e+06,1270.0,32.52774899106105,-92.07372336111446
160038,Northwestern State University of Louisiana,Louisiana,Southeast,3738,3599,0.9628143392188336,1245,580.0,540.0,24.0,22.0,NATCHITOCHES,-1.036359e+07,3.730627e+06,1120.0,31.75067378627043,-93.09771295348231
160612,Southeastern Louisiana University,Louisiana,Southeast,5634,5574,0.9893503727369544,1558,,,,,HAMMOND,-1.007091e+07,3.569738e+06,,30.51357947987883,-90.46852377992128
160621,Southern University and A & M College,Louisiana,Southeast,8551,5035,0.5888200210501696,1561,515.0,500.0,20.0,17.0,BATON,-1.015124e+07,3.571157e+06,1015.0,30.524560593719446,-91.1901404476545
160658,University of Louisiana at Lafayette,Louisiana,Southeast,10409,8155,0.7834566240753195,2632,610.0,588.0,25.0,24.0,LAFAYETTE,-1.024355e+07,3.531253e+06,1198.0,30.21528618115591,-92.01937528642523
160755,Tulane University of Louisiana,Louisiana,Southeast,45525,4385,0.09632070291048876,2027,740.0,770.0,35.0,32.0,NEW,-1.003216e+07,3.495801e+06,1510.0,29.939698496028416,-90.12042660732499
160904,Xavier University of Louisiana,Louisiana,Southeast,6575,6273,0.9540684410646388,984,570.0,580.0,26.0,26.0,NEW,-1.003070e+07,3.498944e+06,1150.0,29.964161734996708,-90.10731120417684
160977,Bates College,Maine,New England,7319,1267,0.17311108074873616,553,,,,,LEWISTON,-7.814999e+06,5481751.961,,44.1052991840231,-70.20333047078776
161004,Bowdoin College,Maine,New England,9325,822,0.08815013404825738,517,,,,,BRUNSWICK,-7.788350e+06,5.451082e+06,,43.90713280329479,-69.96393843072275
161086,Colby College,Maine,New England,15857,1407,0.08873052910386581,667,750.0,780.0,35.0,34.0,WATERVILLE,-7.754891e+06,5553174.386,1530.0,44.564211142951756,-69.6633711198092
161226,University of Maine at Farmington,Maine,New England,1569,1517,0.9668578712555768,343,,,,,FARMINGTON,-7.808773e+06,5.569419e+06,,44.668086647692846,-70.14740136119848
161253,University of Maine,Maine,New England,14965,14435,0.964584029401938,2250,650.0,630.0,32.0,28.0,ORONO,-7.644235e+06,5.605675e+06,1280.0,44.89925393652036,-68.6693313590139
161299,Maine Maritime Academy,Maine,New England,1109,640,0.5770964833183048,206,,,,,CASTINE,-7.659139e+06,5.525575e+06,,44.38730200589449,-68.80321626895906
161341,University of Maine at Presque Isle,Maine,New England,800,799,0.99875,147,,,,,PRESQUE,-7.571545e+06,5.888744e+06,,46.67227430823398,-68.01634597898742
161457,University of New England,Maine,New England,4765,4288,0.8998950682056663,592,,,,,BIDDEFORD,-7.835261e+06,5.382037e+06,,43.45859345664774,-70.38534711365605
